time	abs_y-present_position	abs_y-goal_position	abs_x-present_position	abs_x-goal_position	abs_z-present_position	abs_z-goal_position	bust_y-present_position	bust_y-goal_position	bust_x-present_position	bust_x-goal_position	head_z-present_position	head_z-goal_position	head_y-present_position	head_y-goal_position	l_shoulder_y-present_position	l_shoulder_y-goal_position	l_shoulder_x-present_position	l_shoulder_x-goal_position	l_arm_z-present_position	l_arm_z-goal_position	l_elbow_y-present_position	l_elbow_y-goal_position	r_shoulder_y-present_position	r_shoulder_y-goal_position	r_shoulder_x-present_position	r_shoulder_x-goal_position	r_arm_z-present_position	r_arm_z-goal_position	r_elbow_y-present_position	r_elbow_y-goal_position	l_hip_x-present_position	l_hip_x-goal_position	l_hip_z-present_position	l_hip_z-goal_position	l_hip_y-present_position	l_hip_y-goal_position	l_knee_y-present_position	l_knee_y-goal_position	l_ankle_y-present_position	l_ankle_y-goal_position	r_hip_x-present_position	r_hip_x-goal_position	r_hip_z-present_position	r_hip_z-goal_position	r_hip_y-present_position	r_hip_y-goal_position	r_knee_y-present_position	r_knee_y-goal_position	r_ankle_y-present_position	r_ankle_y-goal_position
1404217158.85000	       -0.22000	        0.00000	       -0.66000	       -0.01022	       -0.04000	        0.00000	       -0.57000	        0.00000	        0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.04000	        0.00000	      -20.18000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.29000	       15.00000	        1.98000	        2.00000	       -1.71000	       -0.72957	       16.13000	        1.44426	        7.38000	        0.21468	       -7.60000	       -8.76797	       -0.84000	       -2.00000	        4.44000	        4.00000	        1.19000	        0.00000	       -0.18000	       -0.50000
1404217158.87000	       -0.22000	        0.00000	       -0.75000	       -0.01022	       -0.31000	        0.00000	       -0.84000	        0.00000	       -0.31000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.98000	        2.00000	       -0.31000	       -0.72957	       10.77000	        1.44426	        5.36000	        0.21468	       -7.52000	       -8.76797	       -1.01000	       -2.00000	        4.35000	        4.00000	        1.27000	        0.00000	       -0.53000	       -0.50000
1404217158.89000	       -0.22000	        0.00000	       -0.75000	       -0.01022	       -0.31000	        0.00000	       -0.84000	        0.00000	       -0.31000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	        9.82000	       10.00000	       10.31000	       10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	      -10.04000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.98000	        2.00000	       -0.13000	       -0.72957	        8.22000	        1.44426	        4.22000	        0.21468	       -7.52000	       -8.76797	       -1.10000	       -2.00000	        4.35000	        4.00000	        1.19000	        0.00000	       -0.53000	       -0.50000
1404217158.91000	       -0.22000	        0.00000	       -0.75000	       -0.01022	       -0.66000	        0.00000	       -0.84000	        0.00000	       -0.48000	        0.00000	       -0.73000	        0.00000	       -0.64000	        0.00000	        9.47000	       10.00000	       10.22000	       10.00000	       -0.13000	        0.00000	      -20.44000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.02000	       15.00000	        1.98000	        2.00000	       -0.13000	       -0.72957	        6.20000	        1.44426	        3.25000	        0.21468	       -7.52000	       -8.76797	       -1.19000	       -2.00000	        3.56000	        4.00000	        1.10000	        0.00000	       -0.53000	       -0.50000
1404217158.93000	       -0.22000	        0.00000	       -0.84000	       -0.01022	       -0.75000	        0.00000	       -0.75000	        0.00000	       -0.57000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	        9.47000	       10.00000	       10.40000	       10.00000	       -0.04000	        0.00000	      -20.35000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.98000	        2.00000	       -0.13000	       -0.72957	        4.97000	        1.44426	        2.46000	        0.21468	       -7.52000	       -8.76797	       -1.27000	       -2.00000	        3.47000	        4.00000	        0.40000	        0.00000	       -0.53000	       -0.50000
1404217158.96000	       -0.22000	        0.00000	       -0.84000	       -0.01022	       -0.66000	        0.00000	       -0.66000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.64000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.89000	        2.00000	       -0.13000	       -0.72957	        4.09000	        1.44426	        1.85000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.38000	        4.00000	       -0.22000	        0.00000	       -0.53000	       -0.50000
1404217158.98000	       -0.22000	        0.00000	       -0.84000	       -0.01022	       -0.31000	        0.00000	       -0.13000	        0.00000	       -0.75000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.82000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.71000	        2.00000	       -0.13000	       -0.72957	        3.56000	        1.44426	        1.58000	        0.21468	       -7.52000	       -8.76797	       -1.45000	       -2.00000	        3.30000	        4.00000	       -0.40000	        0.00000	       -0.53000	       -0.50000
1404217159.00000	       -0.22000	        0.00000	       -0.92000	       -0.01022	       -0.13000	        0.00000	        0.31000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        1.54000	        2.00000	       -0.13000	       -0.72957	        3.21000	        1.44426	        1.41000	        0.21468	       -7.52000	       -8.76797	       -1.45000	       -2.00000	        3.30000	        4.00000	       -0.40000	        0.00000	       -0.53000	       -0.50000
1404217159.02000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.13000	        0.00000	        0.66000	        0.00000	       -0.75000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.09000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        1.19000	        2.00000	       -0.13000	       -0.72957	        3.03000	        1.44426	        1.32000	        0.21468	       -7.52000	       -8.76797	       -1.45000	       -2.00000	        3.30000	        4.00000	       -0.40000	        0.00000	       -0.53000	       -0.50000
1404217159.04000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.31000	        0.00000	        0.66000	        0.00000	       -0.75000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        1.01000	        2.00000	       -0.13000	       -0.72957	        2.86000	        1.44426	        1.32000	        0.21468	       -7.52000	       -8.76797	       -1.45000	       -2.00000	        3.30000	        4.00000	       -0.40000	        0.00000	       -0.53000	       -0.50000
1404217159.06000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.57000	        0.00000	        0.22000	        0.00000	       -0.75000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	       10.08000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        0.75000	        2.00000	       -0.22000	       -0.72957	        2.59000	        1.44426	        1.23000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.30000	        4.00000	       -0.31000	        0.00000	       -0.53000	       -0.50000
1404217159.08000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.57000	        0.00000	       -0.13000	        0.00000	       -0.75000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        0.75000	        2.00000	       -0.31000	       -0.72957	        2.42000	        1.44426	        1.14000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.38000	        4.00000	       -0.13000	        0.00000	       -0.53000	       -0.50000
1404217159.10000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.66000	        0.00000	       -0.40000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.73000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.20000	       15.00000	        0.66000	        2.00000	       -0.40000	       -0.72957	        2.24000	        1.44426	        1.14000	        0.21468	       -7.60000	       -8.76797	       -1.36000	       -2.00000	        3.47000	        4.00000	        0.22000	        0.00000	       -0.53000	       -0.50000
1404217159.12000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.66000	        0.00000	       -0.57000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.73000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.20000	       15.00000	        0.66000	        2.00000	       -0.31000	       -0.72957	        2.15000	        1.44426	        1.14000	        0.21468	       -7.60000	       -8.76797	       -1.36000	       -2.00000	        4.00000	        4.00000	        0.48000	        0.00000	       -0.53000	       -0.50000
1404217159.14000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.66000	        0.00000	       -0.57000	        0.00000	       -0.75000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.17000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.64000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.20000	       15.00000	        0.66000	        2.00000	       -0.40000	       -0.72957	        2.07000	        1.44426	        1.14000	        0.21468	       -7.60000	       -8.76797	       -1.27000	       -2.00000	        4.18000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.16000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.57000	        0.00000	       -0.57000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.08000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.73000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       12.20000	       15.00000	        0.66000	        2.00000	       -0.31000	       -0.72957	        1.98000	        1.44426	        1.14000	        0.21468	       -7.60000	       -8.76797	       -1.27000	       -2.00000	        4.18000	        4.00000	        0.66000	        0.00000	       -0.53000	       -0.50000
1404217159.18000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.57000	        0.00000	       -0.57000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	       10.08000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.82000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.75000	        2.00000	       -0.40000	       -0.72957	        1.89000	        1.44426	        1.14000	        0.21468	       -7.60000	       -8.76797	       -1.27000	       -2.00000	        4.18000	        4.00000	        0.66000	        0.00000	       -0.53000	       -0.50000
1404217159.20000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.57000	        0.00000	       -0.57000	        0.00000	       -0.66000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.75000	        2.00000	       -0.66000	       -0.72957	        1.80000	        1.44426	        1.14000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.18000	        4.00000	        0.66000	        0.00000	       -0.53000	       -0.50000
1404217159.22000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.40000	        0.00000	       -0.48000	        0.00000	       -0.57000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.75000	        2.00000	       -1.01000	       -0.72957	        1.80000	        1.44426	        1.05000	        0.21468	       -7.60000	       -8.76797	       -1.36000	       -2.00000	        4.18000	        4.00000	        0.66000	        0.00000	       -0.53000	       -0.50000
1404217159.24000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.22000	        0.00000	       -0.40000	        0.00000	       -0.57000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.75000	        2.00000	       -1.01000	       -0.72957	        1.63000	        1.44426	        0.88000	        0.21468	       -7.60000	       -8.76797	       -1.36000	       -2.00000	        4.00000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.26000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	       -0.22000	        0.00000	       -0.48000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.84000	        2.00000	       -1.01000	       -0.72957	        1.36000	        1.44426	        0.79000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.82000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.28000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.04000	        0.00000	       -0.31000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.84000	        2.00000	       -1.01000	       -0.72957	        1.01000	        1.44426	        0.62000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.82000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.30000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.22000	        0.00000	       -0.31000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.01000	       -0.72957	        0.92000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.91000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.32000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.04000	        0.00000	        0.40000	        0.00000	       -0.22000	        0.00000	       -0.15000	        0.00000	       -0.64000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.75000	        1.44426	        0.44000	        0.21468	       -7.52000	       -8.76797	       -1.45000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.34000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.40000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.66000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.36000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.40000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.01000	       -0.72957	        0.57000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.38000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.31000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.48000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.27000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.40000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.13000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.40000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.42000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.13000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.40000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.45000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.04000	        0.00000	       -0.13000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.87000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.02000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.31000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.47000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	       -0.04000	        0.00000	       -0.13000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.10000	       -0.72957	        0.22000	        1.44426	        0.53000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.09000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.49000	       -0.13000	        0.00000	       -0.92000	       -0.01022	        0.13000	        0.00000	        0.04000	        0.00000	       -0.22000	        0.00000	        0.15000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -20.00000	      -20.00000	       12.11000	       15.00000	        0.92000	        2.00000	       -1.01000	       -0.72957	        0.22000	        1.44426	        0.70000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        4.00000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.51000	       -0.22000	        0.00000	       -0.84000	       -0.01022	        0.13000	        0.00000	        0.04000	        0.00000	       -0.31000	        0.00000	       -0.15000	        0.00000	       -0.34000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.13000	        1.44426	        0.79000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.74000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.53000	       -0.22000	        0.00000	       -0.92000	       -0.01022	        0.04000	        0.00000	        0.04000	        0.00000	       -0.40000	        0.00000	       -0.44000	        0.00000	        0.24000	        0.00000	        9.99000	       10.00000	       10.48000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.11000	       15.00000	        0.84000	        2.00000	       -1.01000	       -0.72957	        0.13000	        1.44426	        0.88000	        0.21468	       -7.52000	       -8.76797	       -1.36000	       -2.00000	        3.47000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.56000	       -0.13000	        0.00000	       -0.84000	       -0.01022	        0.04000	        0.00000	        0.04000	        0.00000	       -0.48000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        0.97000	        0.21468	       -7.60000	       -8.76797	       -1.45000	       -2.00000	        3.47000	        4.00000	        0.57000	        0.00000	       -0.53000	       -0.50000
1404217159.58000	       -0.13000	        0.00000	       -0.92000	       -0.01022	       -0.04000	        0.00000	        0.22000	        0.00000	       -0.48000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -20.00000	      -20.00000	       12.20000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        1.05000	        0.21468	       -7.60000	       -8.76797	       -1.45000	       -2.00000	        3.47000	        4.00000	        0.40000	        0.00000	       -0.53000	       -0.50000
1404217159.60000	       -0.13000	        0.00000	       -0.84000	       -0.01022	       -0.04000	        0.00000	        0.48000	        0.00000	       -0.48000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	        0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        1.23000	        0.21468	       -7.60000	       -8.76797	       -1.45000	       -2.00000	        3.38000	        4.00000	        0.31000	        0.00000	       -0.53000	       -0.50000
1404217159.62000	       -0.13000	        0.00000	       -0.92000	       -0.01022	       -0.04000	        0.00000	        0.48000	        0.00000	       -0.57000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.20000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        1.49000	        0.21468	       -7.60000	       -8.76797	       -1.54000	       -2.00000	        3.38000	        4.00000	        0.31000	        0.00000	       -0.53000	       -0.50000
1404217159.64000	       -0.13000	        0.00000	       -0.92000	       -0.01022	       -0.04000	        0.00000	        0.57000	        0.00000	       -0.57000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.91000	       10.00000	       -9.96000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.46000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        1.67000	        0.21468	       -7.60000	       -8.76797	       -1.54000	       -2.00000	        3.38000	        4.00000	        0.13000	        0.00000	       -0.53000	       -0.50000
1404217159.67000	       -0.13000	        0.00000	       -0.92000	       -0.01022	       -0.04000	        0.00000	        0.48000	        0.00000	       -0.66000	        0.00000	       -0.44000	        0.00000	       -0.34000	        0.00000	        9.91000	       10.00000	       10.40000	       10.00000	        0.13000	        0.00000	      -20.00000	      -20.00000	        9.99000	       10.00000	       -9.87000	      -10.00000	       -0.04000	        0.00000	      -19.91000	      -20.00000	       12.46000	       15.00000	        0.84000	        2.00000	       -1.10000	       -0.72957	        0.04000	        1.44426	        1.76000	        0.21468	       -7.60000	       -8.76797	       -1.54000	       -2.00000	        3.38000	        4.00000	       -0.13000	        0.00000	       -0.53000	       -0.50000
